"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"1","10/29/2019","13:55","",NA,NA,NA,"","QUEENSBORO BRIDGE UPPER         ","","",0,0,0,0,0,0,0,0,"","","","","",4232918,"","","","",""
"2","10/29/2019","15:59","",NA,NA,NA,"","PARK AVENUE                     ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4231763,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"3","10/29/2019","16:40","",NA,NA,NA,"","SEDGWICK AVENUE                 ","WEST TREMONT AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4232035,"Station Wagon/Sport Utility Vehicle","Bus","","",""
"4","10/29/2019","17:32","",NA,NA,NA,"","HUTCHINSON RIVER PARKWAY        ","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4231838,"Sedan","","","",""
"5","10/29/2019","19:41","",NA,NA,NA,"","AVENUE OF THE AMERICAS          ","WEST HOUSTON STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4232085,"Station Wagon/Sport Utility Vehicle","","","",""
"6","10/29/2019","20:06","",NA,NA,NA,"","QUEENSBORO BRIDGE LOWER ROADWAY ","","",1,0,0,0,0,0,0,0,"","","","","",4232966,"","","","",""
"7","10/29/2019","21:30","",NA,40.742874,-73.933945,"POINT (-73.933945 40.742874)","VANDAM STREET                   ","47 AVENUE","",0,0,0,0,0,0,0,0,"","","","","",4232913,"","","","",""
"8","10/29/2019","2:30","",NA,NA,NA,"","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4231525,"Sedan","Sedan","","",""
"9","10/29/2019","7:05","",NA,NA,NA,"","CROSS BRONX EXPY RAMP           ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231526,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"10","10/28/2019","10:55","",NA,NA,NA,"","PROSPECT EXPRESSWAY RAMP        ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230884,"Sedan","Dump","","",""
